1,1,44,75.31,-1.13,-0.72,506,416,-0.09
1,1,44,75.31,-1.08,-0.7,506,416,-0.09
1,1,44,75.17,-1.05,-0.7,506,416,-0.09
1,1,44,75.17,-1.11,-0.69,506,416,-0.1
1,1,44,75.17,-1.22,-0.67,506,416,-0.11
1,1,44,75.17,-1.36,-0.7,506,416,-0.12
1,1,44,75.02,-1.46,-0.72,506,416,-0.13
1,1,44,74.87,-1.51,-0.7,506,416,-0.14
1,1,44,74.87,-1.4,-0.71,506,416,-0.15
1,1,44,75.02,-1.31,-0.71,506,416,-0.16
1,1,44,74.87,-1.38,-0.68,506,415,-0.17
1,1,44,74.72,-1.51,-0.7,506,417,-0.18
1,1,44,74.72,-1.67,-0.71,506,416,-0.18
1,1,44,74.72,-1.8,-0.72,506,416,-0.19
1,1,44,74.72,-1.86,-0.73,506,416,-0.2
1,1,44,74.72,-1.91,-0.73,506,416,-0.22
1,1,44,74.57,-1.9,-0.73,506,416,-0.24
1,1,44,74.43,-1.79,-0.73,505,416,-0.25
1,1,44,74.28,-1.8,-0.71,506,416,-0.26
1,1,44,74.43,-1.92,-0.72,506,416,-0.28
1,1,44,74.28,-2.1,-0.73,506,416,-0.29
1,1,44,74.28,-2.23,-0.76,506,416,-0.3
1,1,44,74.28,-2.31,-0.81,506,417,-0.31
1,1,44,74.13,-2.32,-0.83,506,416,-0.32
1,1,44,74.13,-2.23,-0.82,506,416,-0.33
1,1,44,73.98,-2.19,-0.84,506,416,-0.34
1,1,44,73.98,-2.3,-0.86,506,416,-0.35
1,1,44,73.98,-2.5,-0.88,506,416,-0.38
1,1,44,73.98,-2.63,-0.93,506,416,-0.4
1,1,44,73.98,-2.7,-0.94,506,416,-0.42
1,1,44,73.83,-2.69,-0.95,506,416,-0.44
1,1,44,73.83,-2.59,-0.96,506,416,-0.46
1,1,44,73.83,-2.39,-0.95,506,416,-0.49
1,1,44,73.69,-2.46,-0.97,506,415,-0.51
1,1,44,73.69,-2.66,-1.03,506,416,-0.52
1,1,44,73.54,-2.79,-1.06,506,417,-0.53
1,1,44,73.54,-2.81,-1.1,506,415,-0.54
1,1,44,73.39,-2.77,-1.1,506,416,-0.55
1,1,44,73.39,-2.62,-1.1,506,416,-0.57
1,1,44,73.39,-2.49,-1.1,505,416,-0.59
1,1,44,73.24,-2.57,-1.13,506,416,-0.62
1,1,44,73.24,-2.74,-1.17,506,416,-0.63
1,1,44,73.39,-2.88,-1.2,506,416,-0.65
1,1,44,73.24,-2.93,-1.21,506,416,-0.66
1,1,44,73.09,-2.84,-1.22,506,415,-0.67
1,1,44,73.09,-2.65,-1.21,506,416,-0.67
1,1,44,73.09,-2.52,-1.19,506,416,-0.67
1,1,44,73.09,-2.66,-1.21,506,416,-0.67
1,1,44,73.09,-2.89,-1.23,506,416,-0.67
1,1,44,72.95,-3.03,-1.24,506,416,-0.68
1,1,44,72.95,-3.03,-1.23,506,416,-0.69
1,1,44,72.8,-2.98,-1.22,506,416,-0.69
1,1,44,72.8,-2.97,-1.21,506,416,-0.71
1,1,44,72.8,-2.94,-1.16,506,416,-0.72
1,1,44,72.8,-2.69,-1.13,506,415,-0.74
1,1,44,72.65,-2.66,-1.15,506,416,-0.75
1,1,44,72.65,-2.98,-1.16,506,416,-0.76
1,1,44,72.5,-3.19,-1.14,505,415,-0.78
1,1,44,72.5,-3.12,-1.14,507,416,-0.8
1,1,44,72.65,-3.17,-1.11,507,416,-0.81
1,1,44,72.5,-3.39,-1.11,506,416,-0.81
1,1,44,72.5,-3.66,-1.09,507,416,-0.82
1,1,44,72.35,-4.02,-1.05,508,416,-0.83
1,1,44,72.35,-4.22,-1.02,508,416,-0.85
1,1,44,72.35,-4.26,-1,508,416,-0.87
1,1,44,72.35,-4.35,-1.01,508,416,-0.88
1,1,44,72.21,-4.48,-0.99,508,416,-0.9
1,1,44,72.21,-4.6,-0.95,508,416,-0.92
1,1,44,72.06,-4.75,-0.96,509,416,-0.94
1,1,44,72.06,-4.87,-0.97,508,416,-0.96
1,1,44,72.06,-4.81,-0.97,509,416,-0.98
1,1,44,72.06,-4.83,-0.95,509,416,-1
1,1,44,72.06,-5,-0.94,508,416,-1.01
1,1,44,71.91,-5.16,-0.96,509,416,-1.02
1,1,44,71.76,-5.36,-0.96,509,416,-1.05
1,1,44,71.76,-5.59,-0.96,509,416,-1.07
1,1,44,71.76,-5.6,-0.95,509,416,-1.09
1,1,44,71.61,-5.49,-0.98,510,416,-1.12
1,1,44,71.61,-5.68,-0.97,510,416,-1.15
1,1,44,71.61,-5.9,-0.96,510,416,-1.18
1,1,44,71.61,-6.16,-0.97,510,416,-1.19
1,1,44,71.47,-6.37,-0.98,510,416,-1.2
1,1,44,71.47,-6.44,-1,509,416,-1.22
1,1,44,71.47,-6.3,-0.99,511,416,-1.22
1,1,44,71.32,-6.24,-0.99,510,416,-1.23
1,1,44,71.32,-6.51,-1,511,416,-1.24
1,1,44,71.32,-6.76,-1.01,511,416,-1.25
1,1,44,71.17,-6.99,-1.03,510,416,-1.26
1,1,44,71.17,-7.24,-1.04,512,416,-1.27
1,1,44,71.17,-7.44,-1.04,512,416,-1.29
1,1,44,71.17,-7.51,-1.02,512,416,-1.32
1,1,44,71.02,-7.5,-1.03,512,416,-1.34
1,1,44,71.02,-7.75,-1.04,512,416,-1.36
1,1,44,71.02,-8.01,-1.04,513,416,-1.37
1,1,44,70.87,-8.21,-1.03,512,416,-1.37
1,1,44,70.87,-8.4,-1.03,513,416,-1.37
1,1,44,70.87,-8.64,-1.04,513,416,-1.37
1,1,44,70.73,-8.78,-1.03,514,416,-1.37
1,1,44,70.73,-8.71,-1.03,514,416,-1.38
1,1,44,70.73,-8.8,-1.04,514,416,-1.38
1,1,44,70.58,-8.69,-1.02,514,416,-1.38
1,1,44,70.58,-8.61,-1.02,514,416,-1.38
1,1,44,70.58,-8.81,-1.02,514,416,-1.38
1,1,44,70.43,-9.1,-1.03,514,416,-1.37
1,1,44,70.43,-9.22,-1.02,515,416,-1.35
1,1,44,70.43,-9.31,-1.05,515,416,-1.34
1,1,44,70.28,-9.55,-1.04,514,416,-1.32
1,1,44,70.43,-9.82,-1.04,515,416,-1.3
1,1,44,70.28,-10.03,-1.05,515,416,-1.3
1,1,44,70.28,-10.19,-1.06,516,416,-1.31
1,1,44,70.28,-10.25,-1.03,516,416,-1.33
1,1,44,70.13,-9.93,-1.02,516,416,-1.34
1,1,44,70.13,-9.85,-1.05,515,416,-1.36
1,1,44,69.98,-10.14,-1.05,516,416,-1.37
1,1,44,69.84,-10.48,-1.05,516,416,-1.39
1,1,44,69.98,-10.76,-1.05,516,416,-1.4
1,1,44,69.84,-10.95,-1.06,517,417,-1.41
1,1,44,69.84,-10.96,-1.05,517,416,-1.43
1,1,44,69.84,-10.85,-1.01,517,416,-1.43
1,1,44,69.84,-10.96,-1.02,516,416,-1.44
1,1,44,69.69,-11.03,-1.03,517,416,-1.45
1,1,44,69.69,-11.22,-1.02,517,417,-1.47
1,1,44,69.54,-11.4,-1.02,518,416,-1.5
1,1,44,69.54,-11.63,-1.02,518,416,-1.52
1,1,44,69.54,-11.72,-1.01,518,416,-1.53
1,1,44,69.54,-11.55,-1.02,518,416,-1.55
1,1,44,69.39,-11.65,-1.02,518,416,-1.57
1,1,44,69.39,-11.92,-1.02,518,416,-1.58
1,1,44,69.39,-12.04,-1.02,518,416,-1.6
1,1,44,69.24,-11.96,-1.01,517,416,-1.61
1,1,44,69.24,-12,-1.02,519,416,-1.61
1,1,44,69.1,-12.06,-1.01,519,416,-1.62
1,1,44,69.1,-12.05,-1.01,519,416,-1.63
1,1,44,69.1,-12.26,-1,519,416,-1.61
1,1,44,69.1,-12.43,-1.03,519,416,-1.61
1,1,44,69.1,-12.58,-1.04,519,416,-1.63
1,1,44,68.95,-12.81,-1.05,519,416,-1.65
1,1,44,68.95,-12.92,-1.04,519,416,-1.67
1,1,44,68.95,-12.62,-1.01,520,416,-1.7
1,1,44,68.8,-12.44,-1.02,519,416,-1.71
1,1,44,68.8,-12.64,-1.03,520,416,-1.73
1,1,44,68.8,-13.01,-1.02,520,416,-1.75
1,1,44,68.8,-13.44,-1.03,520,416,-1.77
1,1,44,68.65,-14.18,-1.03,521,416,-1.78
1,1,44,68.65,-14.45,-1.03,521,416,-1.8
1,1,44,68.65,-14.47,-1.06,521,416,-1.82
1,1,44,68.5,-14.4,-1.06,521,415,-1.83
1,1,44,68.5,-14.39,-1.05,522,416,-1.84
1,1,44,68.5,-14.45,-1.04,522,416,-1.85
1,1,44,68.36,-14.78,-1.04,522,416,-1.86
1,1,44,68.36,-15.14,-1.05,522,416,-1.87
1,1,44,68.36,-15.45,-1.06,523,417,-1.89
1,1,44,68.21,-15.6,-1.06,523,416,-1.91
1,1,44,68.21,-15.53,-1.06,523,416,-1.93
1,1,44,68.21,-15.74,-1.06,523,416,-1.94
1,1,44,68.21,-16.03,-1.06,524,416,-1.97
1,1,44,68.06,-16.24,-1.06,524,416,-1.99
1,1,44,68.06,-16.28,-1.06,524,416,-2.02
1,1,44,68.06,-16.45,-1.07,524,416,-2.03
1,1,44,67.91,-16.71,-1.05,524,417,-2.06
1,1,44,67.91,-16.77,-1.04,525,416,-2.08
1,1,44,67.91,-16.87,-1.03,524,416,-2.11
1,1,44,67.76,-17.21,-1.04,525,416,-2.14
1,1,44,67.76,-17.58,-1.05,526,416,-2.19
1,1,44,67.76,-17.9,-1.07,526,417,-2.22
1,1,44,67.76,-18.15,-1.09,526,416,-2.25
1,1,44,67.62,-18.35,-1.08,526,416,-2.28
1,1,44,67.62,-18.38,-1.08,527,416,-2.31
1,1,44,67.47,-18.26,-1.07,527,416,-2.32
1,1,44,67.47,-18.37,-1.08,526,416,-2.34
1,1,44,67.47,-18.65,-1.08,527,415,-2.35
1,1,44,67.47,-18.94,-1.07,527,416,-2.38
1,1,44,67.47,-19.23,-1.08,528,416,-2.4
1,1,44,67.32,-19.57,-1.09,529,416,-2.42
1,1,44,67.32,-19.92,-1.07,529,416,-2.44
1,1,44,67.32,-20.18,-1.09,528,416,-2.49
1,1,44,67.17,-20.12,-1.09,529,416,-2.53
1,1,44,67.17,-20.02,-1.06,529,416,-2.56
1,1,44,67.32,-20.21,-1.06,530,416,-2.58
1,1,44,67.17,-20.52,-1.07,530,416,-2.61
1,1,44,67.17,-20.93,-1.07,531,416,-2.64
1,1,44,67.17,-21.38,-1.07,531,416,-2.65
1,1,44,67.02,-21.78,-1.08,531,417,-2.66
1,1,44,67.02,-21.91,-1.09,531,415,-2.68
1,1,44,67.02,-21.86,-1.08,532,416,-2.69
1,1,44,66.88,-22.07,-1.06,532,416,-2.7
1,1,44,66.88,-22.29,-1.06,532,416,-2.73
1,1,44,66.73,-22.47,-1.07,532,416,-2.78
1,1,44,66.73,-22.74,-1.07,533,416,-2.83
1,1,44,66.73,-23.06,-1.09,533,416,-2.88
1,1,44,66.73,-23.43,-1.09,533,416,-2.93
1,1,44,66.58,-23.69,-1.09,533,416,-2.97
1,1,44,66.58,-23.67,-1.1,534,416,-2.99
1,1,44,66.58,-23.81,-1.09,534,417,-3.01
1,1,44,66.43,-24.2,-1.08,533,416,-3.04
1,1,44,66.43,-24.6,-1.08,534,416,-3.06
1,1,44,66.43,-24.86,-1.09,534,416,-3.08
1,1,44,66.43,-25.19,-1.09,535,415,-3.11
1,1,44,66.43,-25.59,-1.1,536,416,-3.13
1,1,44,66.28,-25.88,-1.1,535,416,-3.16
1,1,44,66.28,-25.95,-1.11,536,416,-3.18
1,1,44,66.14,-26,-1.09,536,416,-3.2
1,1,44,66.14,-26.36,-1.06,537,416,-3.22
1,1,44,66.14,-26.74,-1.07,536,415,-3.24
1,1,44,66.14,-27.1,-1.07,536,416,-3.24
1,1,44,66.14,-27.41,-1.06,537,416,-3.25
1,1,44,66.14,-27.62,-1.08,538,416,-3.25
1,1,44,65.99,-27.75,-1.08,538,416,-3.26
1,1,44,65.84,-27.71,-1.06,538,416,-3.26
1,1,44,65.84,-27.63,-1.06,539,415,-3.28
1,1,44,65.84,-27.93,-1.07,539,416,-3.31
1,1,44,65.84,-28.3,-1.06,539,416,-3.33
1,1,44,65.69,-28.58,-1.06,540,416,-3.36
1,1,44,65.69,-28.93,-1.08,539,416,-3.38
1,1,44,65.69,-29.33,-1.07,539,416,-3.4
1,1,44,65.54,-29.6,-1.06,540,416,-3.42
1,1,44,65.54,-29.72,-1.07,540,416,-3.45
1,1,44,65.54,-29.69,-1.07,541,416,-3.48
1,1,44,65.54,-29.58,-1.06,541,416,-3.51
1,1,44,65.4,-29.76,-1.06,540,416,-3.53
1,1,44,65.4,-30.09,-1.06,540,416,-3.55
1,1,44,65.4,-30.35,-1.07,542,416,-3.57
1,1,44,65.25,-30.69,-1.07,542,416,-3.59
1,1,44,65.25,-31.13,-1.08,542,416,-3.61
1,1,44,65.25,-31.59,-1.09,542,417,-3.63
1,1,44,65.25,-31.97,-1.09,542,416,-3.65
1,1,44,65.25,-32.21,-1.1,543,416,-3.67
1,1,44,65.1,-32.22,-1.09,543,415,-3.68
1,1,44,65.1,-32.33,-1.09,544,415,-3.7
1,1,44,65.1,-32.54,-1.07,544,415,-3.71
1,1,44,65.1,-32.77,-1.06,545,415,-3.72
1,1,44,64.95,-33.05,-1.07,545,415,-3.73
1,1,44,64.8,-33.37,-1.08,544,415,-3.73
1,1,44,64.8,-33.71,-1.07,545,415,-3.74
1,1,44,64.66,-33.97,-1.07,545,415,-3.75
1,1,44,64.8,-34.07,-1.06,546,415,-3.77
1,1,44,64.8,-34.19,-1.05,546,415,-3.77
1,1,44,64.8,-34.22,-1.06,546,416,-3.77
1,1,44,64.66,-34.26,-1.06,547,415,-3.77
1,1,44,64.51,-34.4,-1.07,546,416,-3.78
1,1,44,64.51,-34.71,-1.08,546,415,-3.8
1,1,44,64.51,-35.14,-1.08,547,415,-3.82
1,1,44,64.51,-35.41,-1.08,547,415,-3.85
1,1,44,64.51,-35.46,-1.06,548,415,-3.89
1,1,44,64.51,-35.47,-1.04,548,415,-3.94
1,1,44,64.36,-35.47,-1.02,548,415,-3.97
1,1,44,64.36,-35.42,-1.06,548,415,-4
1,1,44,64.36,-35.54,-1.09,548,416,-4.01
1,1,44,64.21,-35.87,-1.07,549,415,-4.03
1,1,44,64.21,-36.18,-1.07,548,415,-4.06
1,1,44,64.06,-36.38,-1.07,549,415,-4.1
1,1,44,64.21,-36.41,-1.05,549,415,-4.14
1,1,44,64.06,-36.48,-1.07,549,415,-4.18
1,1,44,64.06,-36.69,-1.09,550,415,-4.21
1,1,44,64.06,-36.82,-1.09,550,415,-4.24
1,1,44,63.92,-36.95,-1.09,549,416,-4.26
1,1,44,63.92,-37.16,-1.07,549,415,-4.28
1,1,44,63.77,-37.45,-1.06,549,414,-4.3
1,1,44,63.77,-37.61,-1.06,549,415,-4.32
1,1,44,63.77,-37.57,-1.05,551,415,-4.35
1,1,44,63.62,-37.71,-1.06,550,415,-4.38
1,1,44,63.77,-38.04,-1.07,550,415,-4.41
1,1,44,63.62,-38.35,-1.06,551,415,-4.44
1,1,44,63.62,-38.52,-1.06,550,415,-4.47
1,1,44,63.62,-38.62,-1.05,551,415,-4.51
1,1,44,63.62,-38.76,-1.05,552,415,-4.56
1,1,44,63.47,-38.97,-1.06,551,415,-4.63
1,1,44,63.47,-39.21,-1.06,551,415,-4.69
1,1,44,63.32,-39.3,-1.07,552,415,-4.74
1,1,44,63.32,-39.45,-1.07,552,415,-4.79
1,1,44,63.32,-39.75,-1.07,553,415,-4.85
1,1,44,63.32,-40.12,-1.07,553,415,-4.91
1,1,44,63.18,-40.47,-1.07,554,415,-4.97
1,1,44,63.18,-40.64,-1.07,553,415,-5.02
1,1,44,63.18,-40.81,-1.08,553,415,-5.05
1,1,44,63.03,-41.06,-1.08,553,415,-5.09
1,1,44,63.03,-41.2,-1.05,553,415,-5.13
1,1,44,63.03,-41.18,-1.06,554,415,-5.17
1,1,44,62.88,-41.31,-1.09,554,415,-5.21
1,1,44,62.88,-41.67,-1.09,555,415,-5.26
1,1,44,62.88,-42.05,-1.09,554,415,-5.31
1,1,44,62.88,-42.37,-1.09,556,415,-5.37
1,1,44,62.88,-42.58,-1.08,556,415,-5.43
1,1,44,62.73,-42.81,-1.09,556,416,-5.53
1,1,44,62.73,-43.14,-1.1,555,415,-5.63
1,1,44,62.73,-43.33,-1.09,556,415,-5.71
1,1,44,62.73,-43.37,-1.08,557,415,-5.75
1,1,44,62.73,-43.53,-1.08,557,415,-5.78
1,1,44,62.58,-43.8,-1.09,556,415,-5.78
1,1,44,62.44,-44.1,-1.1,557,416,-5.79
1,1,44,62.44,-44.37,-1.1,558,415,-5.8
1,1,44,62.44,-44.5,-1.09,557,415,-5.83
1,1,44,62.44,-44.6,-1.09,557,415,-5.86
1,1,44,62.44,-44.83,-1.08,557,415,-5.89
1,1,44,62.29,-45.07,-1.06,558,415,-5.92
1,1,44,62.44,-45.06,-1.06,559,415,-5.94
1,1,44,62.29,-45.1,-1.06,559,415,-5.96
1,1,44,62.14,-45.4,-1.07,558,415,-5.97
1,1,44,62.14,-45.79,-1.09,560,415,-5.99
1,1,44,62.14,-46.12,-1.1,559,415,-6.01
1,1,44,61.99,-46.38,-1.08,559,415,-6.02
1,1,44,62.14,-46.66,-1.06,560,415,-6.04
1,1,44,61.99,-46.94,-1.08,560,415,-6.07
1,1,44,61.99,-47.11,-1.09,560,415,-6.11
1,1,44,61.84,-47.17,-1.07,561,415,-6.16
1,1,44,61.84,-47.38,-1.09,561,415,-6.19
1,1,44,61.84,-47.78,-1.1,560,415,-6.24
1,1,44,61.84,-48.16,-1.1,561,415,-6.28
1,1,44,61.84,-48.49,-1.12,562,415,-6.31
1,1,44,61.69,-48.7,-1.12,561,415,-6.35
1,1,44,61.69,-48.83,-1.09,562,415,-6.39
1,1,44,61.69,-49.01,-1.09,562,415,-6.43
1,1,44,61.69,-49.27,-1.11,562,415,-6.46
1,1,44,61.55,-49.48,-1.1,562,414,-6.48
1,1,44,61.4,-49.58,-1.08,562,415,-6.51
1,1,44,61.55,-49.83,-1.08,563,415,-6.54
1,1,44,61.55,-50.23,-1.07,563,415,-6.6
1,1,44,61.4,-50.56,-1.07,564,415,-6.65
1,1,44,61.4,-50.78,-1.09,563,415,-6.71
1,1,44,61.4,-50.94,-1.09,564,415,-6.76
1,1,44,61.25,-51.16,-1.09,564,415,-6.79
1,1,44,61.25,-51.51,-1.11,564,416,-6.82
1,1,44,61.25,-51.91,-1.1,564,415,-6.86
1,1,44,61.25,-52.21,-1.11,565,415,-6.89
1,1,44,61.1,-52.37,-1.11,565,415,-6.91
1,1,44,61.1,-52.55,-1.09,565,415,-6.94
1,1,44,60.95,-52.65,-1.09,565,415,-6.99
1,1,44,60.95,-52.74,-1.07,565,415,-7.04
1,1,44,60.95,-53.08,-1.08,565,415,-7.09
1,1,44,60.95,-53.48,-1.11,566,415,-7.15
1,1,44,60.95,-53.8,-1.1,567,416,-7.2
1,1,44,60.81,-54.1,-1.09,566,415,-7.25
1,1,44,60.81,-54.46,-1.11,566,415,-7.3
1,1,44,60.81,-54.78,-1.11,568,415,-7.35
1,1,44,60.66,-54.91,-1.11,567,415,-7.4
1,1,44,60.66,-55.02,-1.11,568,415,-7.44
1,1,44,60.51,-55.3,-1.11,567,415,-7.48
1,1,44,60.66,-55.59,-1.09,569,415,-7.53
1,1,44,60.51,-55.79,-1.08,569,415,-7.57
1,1,44,60.51,-55.95,-1.05,568,416,-7.59
1,1,44,60.51,-55.98,-0.99,568,415,-7.6
1,1,44,60.36,-53.92,-0.9,569,415,-7.62
1,1,44,60.36,-51.83,-0.83,568,415,-7.64
1,1,44,60.21,-52.17,-0.88,568,415,-7.65
1,1,44,60.21,-53.11,-0.79,569,415,-7.66
1,1,44,60.36,-53.82,-0.49,569,415,-7.68
1,1,44,60.21,-54.41,-0.26,569,415,-7.69
1,1,44,60.21,-55.1,-0.24,570,415,-7.71
1,1,44,60.07,-55.76,-0.39,570,415,-7.72
1,1,44,60.07,-56.18,-0.52,570,415,-7.74
1,1,44,60.07,-56.5,-0.57,570,415,-7.74
1,1,44,60.07,-56.63,-0.6,570,415,-7.74
1,1,44,59.92,-56.58,-0.6,570,416,-7.73
1,1,44,59.92,-56.66,-0.58,570,415,-7.73
1,1,44,59.77,-56.78,-0.57,571,415,-7.72
1,1,44,59.92,-56.77,-0.57,571,415,-7.71
1,1,44,59.77,-56.6,-0.57,572,415,-7.69
1,1,44,59.62,-56.9,-0.57,571,415,-7.67
1,1,44,59.77,-57.3,-0.59,572,416,-7.66
1,1,44,59.62,-57.66,-0.59,572,415,-7.63
1,1,44,59.62,-58.1,-0.57,572,415,-7.63
1,1,44,59.62,-58.47,-0.56,573,415,-7.63
1,1,44,59.47,-58.79,-0.56,572,415,-7.63
1,1,44,59.47,-59.07,-0.57,573,416,-7.63
1,1,44,59.47,-59.27,-0.56,573,415,-7.63
1,1,44,59.47,-59.5,-0.55,573,415,-7.64
1,1,44,59.33,-59.77,-0.55,573,415,-7.65
1,1,44,59.33,-60.05,-0.57,574,415,-7.66
1,1,44,59.33,-60.3,-0.57,574,415,-7.67
1,1,44,59.33,-60.57,-0.57,574,415,-7.68
1,1,44,59.18,-60.84,-0.56,574,415,-7.69
1,1,44,59.33,-61.24,-0.57,575,415,-7.7
1,1,44,59.18,-61.64,-0.59,575,415,-7.71
1,1,44,59.18,-61.9,-0.62,575,415,-7.7
1,1,44,59.18,-60.78,-0.6,575,415,-7.69
1,1,44,59.03,-57.38,-0.54,575,415,-7.68
1,1,44,58.88,-56.19,-0.57,576,415,-7.68
1,1,44,58.88,-56.97,-0.6,575,415,-7.67
1,1,44,58.88,-57.99,-0.6,576,415,-7.66
1,1,44,58.88,-58.89,-0.63,575,415,-7.66
1,1,44,58.88,-59.66,-0.65,576,415,-7.68
1,1,44,58.88,-60.32,-0.64,576,415,-7.71
1,1,44,58.73,-60.88,-0.66,577,415,-7.74
1,1,44,58.73,-61.32,-0.69,576,415,-7.76
1,1,44,58.59,-61.66,-0.68,577,415,-7.78
1,1,44,58.59,-61.99,-0.67,577,415,-7.81
1,1,44,58.59,-62.34,-0.69,576,415,-7.84
1,1,44,58.44,-62.73,-0.71,576,415,-7.88
1,1,44,58.44,-63.1,-0.72,577,415,-7.92
1,1,44,58.44,-63.46,-0.73,578,415,-7.95
1,1,44,58.59,-63.74,-0.72,577,415,-8
1,1,44,58.44,-63.81,-0.74,578,416,-8.04
1,1,44,58.29,-63.83,-0.73,577,415,-8.07
1,1,44,58.29,-63.99,-0.71,579,415,-8.1
1,1,44,58.29,-64.23,-0.73,579,415,-8.13
1,1,44,58.14,-64.53,-0.74,578,415,-8.17
1,1,44,58.14,-64.77,-0.76,579,416,-8.2
1,1,44,58.14,-64.98,-0.76,579,415,-8.23
1,1,44,58.14,-65.25,-0.79,578,415,-8.26
1,1,44,58.14,-65.52,-0.81,580,415,-8.3
1,1,44,58.14,-65.79,-0.81,579,415,-8.33
1,1,44,58.14,-66,-0.81,579,415,-8.37
1,1,44,57.99,-66.06,-0.83,580,415,-8.39
1,1,44,57.99,-66.11,-0.83,580,415,-8.42
1,1,44,57.99,-66.27,-0.82,581,415,-8.45
1,1,44,57.99,-66.46,-0.82,581,415,-8.48
1,1,44,57.85,-66.65,-0.84,581,415,-8.53
1,1,44,57.99,-66.87,-0.85,580,415,-8.58
1,1,44,57.85,-67.17,-0.84,580,415,-8.61
1,1,44,57.99,-67.48,-0.84,582,415,-8.63
1,1,44,57.85,-67.79,-0.87,582,415,-8.64
1,1,44,57.85,-68.08,-0.9,581,415,-8.64
1,1,44,57.7,-68.27,-0.89,581,415,-8.63
1,1,44,57.7,-68.25,-0.89,581,415,-8.61
1,1,44,57.7,-68.11,-0.88,582,415,-8.58
1,1,44,57.7,-68.14,-0.88,583,415,-8.56
1,1,44,57.7,-68.29,-0.89,582,415,-8.54
1,1,44,57.55,-68.51,-0.91,583,415,-8.53
1,1,44,57.55,-68.85,-0.93,582,415,-8.53
1,1,44,57.55,-69.2,-0.95,582,415,-8.53
1,1,44,57.4,-69.51,-0.94,583,416,-8.54
1,1,44,57.4,-69.81,-0.94,583,415,-8.55
1,1,44,57.4,-70.08,-0.96,583,416,-8.57
1,1,44,57.4,-70.24,-0.96,583,415,-8.58
1,1,44,57.4,-70.13,-0.95,583,414,-8.6
1,1,44,57.25,-70.09,-0.95,583,415,-8.62
1,1,44,57.25,-70.26,-0.95,584,415,-8.63
1,1,44,57.11,-70.53,-0.96,584,415,-8.65
1,1,44,57.11,-70.74,-0.98,584,415,-8.65
1,1,44,57.11,-71.04,-0.98,585,415,-8.64
1,1,44,57.11,-71.4,-0.98,585,415,-8.63
1,1,44,56.96,-71.71,-1,585,415,-8.63
1,1,44,57.11,-71.98,-1,586,415,-8.65
1,1,44,56.96,-72.27,-0.99,586,415,-8.68
1,1,44,56.96,-72.51,-0.99,585,415,-8.71
1,1,44,56.96,-72.62,-1,586,415,-8.73
1,1,44,56.96,-72.54,-0.98,586,416,-8.74
1,1,44,56.81,-72.55,-0.97,586,415,-8.74
1,1,44,56.81,-72.7,-0.97,586,415,-8.74
1,1,44,56.66,-72.94,-0.99,587,415,-8.74
1,1,44,56.81,-73.17,-0.99,586,415,-8.75
1,1,44,56.66,-73.39,-1.01,586,415,-8.75
1,1,44,56.66,-73.59,-1.02,587,415,-8.75
1,1,44,56.66,-73.74,-1.02,588,415,-8.75
1,1,44,56.51,-73.91,-1.03,587,414,-8.75
1,1,44,56.51,-73.93,-1.02,587,415,-8.75
1,1,44,56.51,-73.88,-1.02,588,415,-8.77
1,1,44,56.51,-74.03,-1.03,588,415,-8.79
1,1,44,56.37,-74.3,-1.05,587,415,-8.81
1,1,44,56.37,-74.56,-1.05,588,415,-8.83
1,1,44,56.37,-74.72,-1.06,589,415,-8.85
1,1,44,56.37,-74.81,-1.05,588,415,-8.86
1,1,44,56.22,-75.04,-1.04,588,415,-8.88
1,1,44,56.22,-75.31,-1.07,588,415,-8.91
1,1,44,56.22,-75.51,-1.11,589,415,-8.94
1,1,44,56.07,-75.64,-1.11,590,415,-8.97
1,1,44,56.07,-75.62,-1.07,590,415,-9
1,1,44,56.07,-75.63,-1.05,590,415,-9.03
1,1,44,56.07,-75.66,-1.05,589,415,-9.05
1,1,44,55.92,-75.71,-1.06,589,415,-9.07
1,1,44,56.07,-75.93,-1.08,589,415,-9.08
1,1,44,55.92,-76.29,-1.1,591,415,-9.1
1,1,44,55.92,-76.59,-1.13,590,415,-9.11
1,1,44,55.63,-76.83,-1.15,591,415,-9.11
1,1,44,55.92,-77.13,-1.16,590,415,-9.12
1,1,44,55.63,-77.37,-1.14,590,415,-9.13
1,1,44,55.63,-77.42,-1.13,590,415,-9.16
1,1,44,55.63,-77.39,-1.15,590,415,-9.18
1,1,44,55.63,-77.44,-1.15,592,415,-9.19
1,1,44,55.48,-77.62,-1.15,591,415,-9.17
1,1,44,55.63,-77.86,-1.16,591,415,-9.15
1,1,44,55.63,-78.07,-1.15,592,415,-9.13
1,1,44,55.33,-78.33,-1.19,591,415,-9.13
1,1,44,55.33,-78.61,-1.21,591,415,-9.13
1,1,44,55.33,-78.83,-1.22,591,415,-9.14
1,1,44,55.33,-79.02,-1.21,593,415,-9.17
1,1,44,55.33,-79.2,-1.21,593,415,-9.19
1,1,44,55.33,-79.22,-1.21,593,415,-9.22
1,1,44,55.33,-79.12,-1.21,592,416,-9.24
1,1,44,55.33,-79.19,-1.22,593,415,-9.25
1,1,44,55.33,-79.41,-1.21,592,415,-9.26
1,1,44,55.33,-79.71,-1.22,593,415,-9.27
1,1,44,55.18,-80.03,-1.25,593,414,-9.28
