1,1,45,74.57,0.32,-0.01,600,509,-0.02
1,1,45,74.57,0.41,-0.01,600,509,-0.02
1,1,45,74.43,0.52,0.01,600,509,-0.02
1,1,45,74.43,0.46,0,600,509,-0.02
1,1,45,74.43,0.42,-0.03,602,508,-0.02
1,1,45,74.43,0.45,-0.03,601,509,-0.01
1,1,45,74.28,0.49,-0.03,601,509,-0.01
1,1,45,74.28,0.53,-0.02,601,509,-0.01
1,1,45,74.28,0.67,0.01,601,509,-0.01
1,1,45,74.13,0.7,0.02,601,509,-0.01
1,1,45,74.13,0.65,0.01,601,509,-0.01
1,1,45,73.98,0.66,0.01,601,509,-0.01
1,1,45,73.98,0.63,0.02,601,509,-0.01
1,1,45,73.98,0.62,0,601,509,-0.01
1,1,45,73.83,0.62,-0.01,601,509,-0.01
1,1,45,73.83,0.61,0.03,601,509,-0.01
1,1,45,73.83,0.6,0.05,601,509,-0.01
1,1,45,73.83,0.61,0.01,601,509,-0.01
1,1,45,73.69,0.62,-0.01,601,509,-0.01
1,1,45,73.69,0.6,0.01,601,509,0
1,1,45,73.54,0.56,0.02,601,509,0
1,1,45,73.54,0.51,0.02,601,509,0
1,1,45,73.54,0.5,0,601,509,0
1,1,45,73.24,0.51,0,601,508,0
1,1,45,73.24,0.46,0,601,509,-0.01
1,1,45,73.24,0.38,0,601,509,-0.01
1,1,45,73.24,0.39,0,601,509,-0.01
1,1,45,73.09,0.43,-0.01,602,509,-0.01
1,1,45,73.24,0.41,-0.03,601,509,-0.01
1,1,45,73.09,0.46,-0.04,601,509,0
1,1,45,73.09,0.46,-0.06,601,509,0
1,1,45,72.95,0.5,-0.08,602,509,0
1,1,45,72.95,0.58,-0.07,601,509,0
1,1,45,72.95,0.69,-0.1,601,509,0
1,1,45,72.95,0.74,-0.09,600,509,0
1,1,45,72.8,0.69,-0.11,601,509,0
1,1,45,72.8,0.78,-0.16,601,509,0.01
1,1,45,72.8,0.99,-0.18,601,509,0.01
1,1,45,72.65,1.19,-0.19,601,509,0
1,1,45,72.65,1.31,-0.18,601,509,0
1,1,45,72.5,1.57,-0.1,601,509,-0.01
1,1,45,72.5,1.79,-0.04,601,508,-0.01
1,1,45,72.5,1.83,0,603,509,-0.01
1,1,45,72.5,1.81,0,602,509,-0.01
1,1,45,72.5,2.05,0.02,602,509,0
1,1,45,72.35,2.17,0.04,602,509,0
1,1,45,72.35,2.26,0.05,602,508,0
1,1,45,72.35,2.24,0.07,603,509,0
1,1,45,72.35,2.24,0.08,604,509,0
1,1,45,72.21,2.25,0.11,603,509,0.01
1,1,45,72.06,2.11,0.1,603,509,0.02
1,1,45,72.06,1.93,0.09,603,509,0.02
1,1,45,72.06,1.75,0.06,604,509,0.01
1,1,45,72.06,1.58,0.03,604,509,0.01
1,1,45,72.06,1.47,-0.03,604,509,0.01
1,1,45,71.91,1.36,-0.08,604,509,0.01
1,1,45,71.91,1.28,-0.11,604,508,0
1,1,45,71.76,1.21,-0.16,604,509,-0.01
1,1,45,71.76,1.2,-0.18,604,508,-0.02
1,1,45,71.76,1.19,-0.21,604,509,-0.02
1,1,45,71.61,1.2,-0.23,604,509,-0.03
1,1,45,71.61,1.17,-0.25,605,508,-0.03
1,1,45,71.61,1.06,-0.32,604,509,-0.03
1,1,45,71.61,1.02,-0.4,604,509,-0.03
1,1,45,71.47,0.89,-0.4,604,509,-0.03
1,1,45,71.47,0.75,-0.39,604,509,-0.03
1,1,45,71.32,0.61,-0.43,605,509,-0.03
1,1,45,71.32,0.53,-0.44,605,509,-0.04
1,1,45,71.32,0.47,-0.44,605,509,-0.03
1,1,45,71.32,0.45,-0.42,605,509,-0.04
1,1,45,71.17,0.46,-0.41,605,509,-0.04
1,1,45,71.17,0.43,-0.41,605,509,-0.04
1,1,45,71.02,0.38,-0.4,605,509,-0.05
1,1,45,71.02,0.33,-0.38,605,509,-0.06
1,1,45,71.02,0.4,-0.36,605,509,-0.07
1,1,45,71.02,0.63,-0.3,606,509,-0.08
1,1,45,70.87,0.8,-0.28,605,509,-0.1
1,1,45,70.87,0.75,-0.33,605,509,-0.12
1,1,45,70.73,0.81,-0.32,606,509,-0.13
1,1,45,70.73,0.83,-0.33,605,509,-0.14
1,1,45,70.73,0.79,-0.37,605,508,-0.16
1,1,45,70.73,0.76,-0.38,605,509,-0.17
1,1,45,70.73,0.78,-0.38,605,509,-0.18
1,1,45,70.58,0.81,-0.35,605,509,-0.19
1,1,45,70.58,0.75,-0.38,605,509,-0.22
1,1,45,70.58,0.61,-0.43,605,509,-0.25
1,1,45,70.43,0.53,-0.47,605,509,-0.27
1,1,45,70.43,0.49,-0.53,605,508,-0.29
1,1,45,70.28,0.46,-0.58,605,509,-0.31
1,1,45,70.43,0.53,-0.6,605,509,-0.34
1,1,45,70.28,0.65,-0.56,605,509,-0.36
1,1,45,70.28,0.78,-0.51,605,508,-0.37
1,1,45,70.13,0.81,-0.54,605,509,-0.38
1,1,45,70.13,0.72,-0.61,605,509,-0.4
1,1,45,70.13,0.61,-0.7,605,509,-0.42
1,1,45,69.98,0.55,-0.8,606,509,-0.44
1,1,45,69.84,0.53,-0.84,605,509,-0.46
1,1,45,69.98,0.55,-0.87,605,509,-0.48
1,1,45,69.84,0.57,-0.9,605,509,-0.5
1,1,45,69.84,0.52,-0.99,606,509,-0.52
1,1,45,69.69,0.54,-1.06,605,509,-0.54
1,1,45,69.69,0.72,-1,605,509,-0.56
1,1,45,69.54,0.83,-0.95,605,509,-0.58
1,1,45,69.54,0.8,-0.97,605,509,-0.6
1,1,45,69.39,0.74,-1.01,605,509,-0.62
1,1,45,69.39,0.58,-1.08,605,509,-0.64
1,1,45,69.39,0.46,-1.2,605,509,-0.66
1,1,45,69.39,0.46,-1.24,605,509,-0.69
1,1,45,69.24,0.57,-1.2,606,509,-0.72
1,1,45,69.24,0.77,-1.11,605,508,-0.75
1,1,45,69.1,0.7,-1.12,605,509,-0.77
1,1,45,69.1,0.56,-1.18,606,509,-0.79
1,1,45,69.1,0.51,-1.21,607,508,-0.82
1,1,45,68.95,0.47,-1.24,606,509,-0.83
1,1,45,68.95,0.44,-1.27,606,508,-0.84
1,1,45,68.95,0.44,-1.26,606,509,-0.86
1,1,45,68.95,0.53,-1.22,606,509,-0.88
1,1,45,68.8,0.58,-1.2,606,509,-0.9
1,1,45,68.8,0.42,-1.25,606,509,-0.94
1,1,45,68.8,0.32,-1.28,606,509,-0.97
1,1,45,68.65,0.27,-1.3,606,509,-0.99
1,1,45,68.65,0.21,-1.33,606,509,-0.99
1,1,45,68.65,0.15,-1.36,607,509,-1
1,1,45,68.65,0.08,-1.39,606,509,-1
1,1,45,68.5,0.21,-1.35,607,509,-1.01
1,1,45,68.5,0.28,-1.31,606,509,-1.02
1,1,45,68.5,0.12,-1.34,606,509,-1.02
1,1,45,68.36,-0.07,-1.35,607,509,-0.99
1,1,45,68.36,-0.21,-1.39,606,509,-0.94
1,1,45,68.36,-0.27,-1.43,607,509,-0.88
1,1,45,68.21,-0.16,-1.43,606,509,-0.88
1,1,45,68.36,0.09,-1.38,606,509,-0.9
1,1,45,68.36,0.04,-1.33,606,509,-0.94
1,1,45,68.21,-0.18,-1.34,606,509,-0.97
1,1,45,68.06,-0.37,-1.37,606,509,-1
1,1,45,68.21,-0.53,-1.39,606,509,-1.01
1,1,45,67.91,-0.69,-1.43,606,509,-1.02
1,1,45,67.91,-0.77,-1.46,606,509,-1.03
1,1,45,67.91,-0.72,-1.48,606,509,-1.04
1,1,45,67.91,-0.56,-1.45,606,509,-1.06
1,1,45,67.91,-0.65,-1.42,606,509,-1.08
1,1,45,67.76,-0.89,-1.43,606,509,-1.1
1,1,45,67.76,-1.03,-1.45,606,509,-1.12
1,1,45,67.62,-1.18,-1.49,606,509,-1.14
1,1,45,67.62,-1.27,-1.5,606,509,-1.15
1,1,45,67.62,-1.35,-1.52,607,509,-1.17
1,1,45,67.62,-1.4,-1.55,606,509,-1.19
1,1,45,67.47,-1.24,-1.56,606,509,-1.21
1,1,45,67.47,-1.26,-1.51,606,509,-1.23
1,1,45,67.47,-1.41,-1.49,606,509,-1.26
1,1,45,67.32,-1.55,-1.5,606,509,-1.29
1,1,45,67.32,-1.74,-1.51,606,509,-1.32
1,1,45,67.32,-1.93,-1.55,606,508,-1.36
1,1,45,67.17,-2.01,-1.6,606,509,-1.4
1,1,45,67.17,-1.92,-1.61,606,509,-1.42
1,1,45,67.17,-1.69,-1.57,606,509,-1.45
1,1,45,67.17,-1.73,-1.52,606,509,-1.48
1,1,45,67.17,-1.88,-1.52,607,509,-1.52
1,1,45,67.02,-2.07,-1.53,607,509,-1.56
1,1,45,67.02,-2.22,-1.54,607,509,-1.61
1,1,45,67.02,-2.37,-1.57,607,509,-1.66
1,1,45,67.02,-2.47,-1.6,607,509,-1.72
1,1,45,67.02,-2.39,-1.62,608,509,-1.76
1,1,45,67.02,-2.18,-1.6,607,509,-1.8
1,1,45,66.88,-2.29,-1.54,607,509,-1.85
1,1,45,66.73,-2.46,-1.53,607,509,-1.89
1,1,45,66.88,-2.63,-1.55,607,509,-1.93
1,1,45,66.88,-2.8,-1.58,607,509,-1.98
1,1,45,66.73,-2.9,-1.59,607,509,-2.02
1,1,45,66.73,-2.93,-1.62,607,509,-2.06
1,1,45,66.58,-2.79,-1.58,607,509,-2.1
1,1,45,66.58,-2.83,-1.58,607,509,-2.14
1,1,45,66.58,-3.08,-1.6,608,509,-2.16
1,1,45,66.43,-3.21,-1.63,607,509,-2.18
1,1,45,66.43,-3.32,-1.64,607,509,-2.2
1,1,45,66.28,-3.45,-1.65,607,509,-2.23
1,1,45,66.28,-3.5,-1.64,607,509,-2.27
1,1,45,66.28,-3.38,-1.62,607,509,-2.32
1,1,45,66.14,-3.23,-1.58,608,509,-2.36
1,1,45,66.14,-3.31,-1.57,608,509,-2.4
1,1,45,66.14,-3.46,-1.58,607,509,-2.44
1,1,45,66.14,-3.66,-1.61,607,509,-2.47
1,1,45,65.99,-3.88,-1.63,607,509,-2.49
1,1,45,66.14,-4.07,-1.67,607,509,-2.51
1,1,45,65.99,-4.15,-1.69,607,508,-2.54
1,1,45,65.99,-4.16,-1.72,608,509,-2.57
1,1,45,65.84,-4.07,-1.69,608,509,-2.61
1,1,45,65.84,-3.84,-1.63,608,509,-2.64
1,1,45,65.84,-3.88,-1.61,608,508,-2.68
1,1,45,65.69,-4.07,-1.61,608,509,-2.73
1,1,45,65.69,-4.24,-1.64,608,509,-2.76
1,1,45,65.69,-4.42,-1.66,608,509,-2.78
1,1,45,65.54,-4.54,-1.67,608,509,-2.81
1,1,45,65.54,-4.59,-1.7,608,508,-2.84
1,1,45,65.54,-4.56,-1.69,608,509,-2.87
1,1,45,65.4,-4.37,-1.64,608,509,-2.9
1,1,45,65.4,-4.49,-1.63,608,509,-2.94
1,1,45,65.4,-4.64,-1.64,609,509,-2.97
1,1,45,65.25,-4.73,-1.64,608,509,-3.01
1,1,45,65.25,-4.88,-1.66,608,509,-3.04
1,1,45,65.25,-5.02,-1.68,608,509,-3.06
1,1,45,65.1,-5.1,-1.68,608,509,-3.09
1,1,45,65.1,-4.97,-1.68,608,509,-3.13
1,1,45,65.1,-4.75,-1.62,608,509,-3.16
1,1,45,65.1,-4.84,-1.61,608,509,-3.2
1,1,45,64.8,-5.02,-1.64,608,509,-3.23
1,1,45,64.8,-5.25,-1.67,608,509,-3.26
1,1,45,64.8,-5.45,-1.7,608,509,-3.3
1,1,45,64.66,-5.62,-1.72,608,509,-3.34
1,1,45,64.8,-5.73,-1.74,609,509,-3.36
1,1,45,64.66,-5.5,-1.71,610,509,-3.39
1,1,45,64.66,-5.22,-1.66,609,509,-3.42
1,1,45,64.66,-5.31,-1.63,609,509,-3.46
1,1,45,64.51,-5.54,-1.66,609,508,-3.5
1,1,45,64.36,-5.75,-1.68,609,509,-3.54
1,1,45,64.51,-5.87,-1.68,609,509,-3.58
1,1,45,64.36,-5.94,-1.68,609,509,-3.61
1,1,45,64.36,-5.88,-1.7,609,509,-3.65
1,1,45,64.36,-5.67,-1.68,609,509,-3.68
1,1,45,64.21,-5.75,-1.66,610,509,-3.71
1,1,45,64.21,-5.92,-1.67,609,509,-3.74
1,1,45,64.21,-6.07,-1.68,609,509,-3.77
1,1,45,64.06,-6.21,-1.7,609,509,-3.79
1,1,45,64.06,-6.31,-1.71,609,509,-3.82
1,1,45,63.92,-6.29,-1.71,609,509,-3.85
1,1,45,63.92,-6.05,-1.68,609,509,-3.87
1,1,45,63.92,-6.01,-1.65,610,509,-3.89
1,1,45,63.92,-6.21,-1.66,609,508,-3.93
1,1,45,63.77,-6.4,-1.67,609,509,-3.98
1,1,45,63.77,-6.58,-1.69,609,509,-4.02
1,1,45,63.77,-6.74,-1.72,609,508,-4.05
1,1,45,63.62,-6.91,-1.75,609,509,-4.08
1,1,45,63.62,-6.86,-1.75,609,509,-4.11
1,1,45,63.47,-6.59,-1.72,609,509,-4.13
1,1,45,63.47,-6.64,-1.7,609,509,-4.17
1,1,45,63.47,-6.84,-1.7,610,509,-4.2
1,1,45,63.32,-7.02,-1.73,610,509,-4.23
1,1,45,63.32,-7.18,-1.74,610,509,-4.25
1,1,45,63.47,-7.26,-1.76,611,509,-4.26
1,1,45,63.18,-7.28,-1.76,610,509,-4.29
1,1,45,63.32,-7.12,-1.74,610,509,-4.31
1,1,45,63.32,-6.91,-1.73,610,509,-4.33
1,1,45,63.18,-7.02,-1.72,610,509,-4.33
1,1,45,63.03,-7.23,-1.7,610,509,-4.34
1,1,45,63.03,-7.44,-1.73,610,509,-4.34
1,1,45,63.03,-7.67,-1.77,610,509,-4.35
1,1,45,62.88,-7.86,-1.8,610,509,-4.37
1,1,45,62.88,-7.91,-1.78,610,509,-4.4
1,1,45,63.03,-7.62,-1.76,610,509,-4.41
1,1,45,62.88,-7.48,-1.74,610,509,-4.42
1,1,45,62.73,-7.64,-1.74,610,509,-4.43
1,1,45,62.73,-7.81,-1.74,610,509,-4.45
1,1,45,62.73,-8.02,-1.75,611,508,-4.47
1,1,45,62.73,-8.24,-1.77,610,509,-4.5
1,1,45,62.58,-8.39,-1.81,610,509,-4.54
1,1,45,62.58,-8.43,-1.81,611,509,-4.57
1,1,45,62.44,-8.19,-1.77,610,509,-4.6
1,1,45,62.44,-8.12,-1.75,610,509,-4.64
1,1,45,62.44,-8.3,-1.76,610,509,-4.67
1,1,45,62.44,-8.49,-1.78,610,509,-4.7
1,1,45,62.44,-8.65,-1.78,610,509,-4.72
1,1,45,62.29,-8.84,-1.79,610,509,-4.74
1,1,45,62.29,-8.91,-1.8,610,509,-4.77
1,1,45,62.29,-8.65,-1.77,611,509,-4.78
1,1,45,62.29,-8.43,-1.75,610,509,-4.8
1,1,45,61.99,-8.55,-1.75,610,509,-4.81
1,1,45,62.14,-8.74,-1.75,611,509,-4.82
1,1,45,62.14,-8.93,-1.78,611,509,-4.83
1,1,45,61.99,-9.14,-1.79,611,509,-4.85
1,1,45,61.84,-9.19,-1.79,611,509,-4.87
1,1,45,61.84,-8.93,-1.77,611,509,-4.89
1,1,45,61.84,-8.7,-1.72,611,509,-4.9
1,1,45,61.84,-8.8,-1.72,611,509,-4.9
1,1,45,61.69,-8.99,-1.74,611,509,-4.89
1,1,45,61.69,-9.16,-1.75,612,509,-4.88
1,1,45,61.55,-9.37,-1.76,611,509,-4.89
1,1,45,61.55,-9.57,-1.79,611,509,-4.89
1,1,45,61.55,-9.69,-1.8,611,509,-4.9
1,1,45,61.4,-9.57,-1.77,611,508,-4.92
1,1,45,61.4,-9.35,-1.76,611,509,-4.93
1,1,45,61.4,-9.41,-1.75,611,508,-4.95
1,1,45,61.4,-9.58,-1.74,611,509,-4.97
1,1,45,61.4,-9.73,-1.73,611,509,-4.99
1,1,45,61.25,-9.84,-1.75,611,509,-5.01
1,1,45,61.25,-9.91,-1.75,611,509,-5.03
1,1,45,61.25,-9.97,-1.74,611,509,-5.06
1,1,45,61.25,-9.84,-1.76,611,509,-5.08
1,1,45,61.25,-9.53,-1.74,611,509,-5.09
1,1,45,61.1,-9.65,-1.72,611,509,-5.11
1,1,45,61.1,-10,-1.74,611,509,-5.12
1,1,45,60.95,-10.27,-1.77,611,509,-5.13
1,1,45,60.81,-10.44,-1.78,611,509,-5.14
1,1,45,60.81,-10.53,-1.81,611,509,-5.15
1,1,45,60.66,-10.52,-1.8,611,509,-5.16
1,1,45,60.81,-10.22,-1.76,611,509,-5.18
1,1,45,60.66,-10.01,-1.74,611,508,-5.19
1,1,45,60.66,-10.15,-1.74,611,509,-5.2
1,1,45,60.66,-10.37,-1.76,611,509,-5.21
1,1,45,60.51,-10.61,-1.79,611,508,-5.21
1,1,45,60.51,-10.76,-1.79,611,509,-5.22
1,1,45,60.51,-10.85,-1.81,611,509,-5.24
1,1,45,60.51,-10.89,-1.82,611,508,-5.29
1,1,45,60.51,-10.64,-1.79,612,508,-5.35
1,1,45,60.21,-10.57,-1.77,612,509,-5.4
1,1,45,60.36,-10.8,-1.78,613,509,-5.44
1,1,45,60.07,-10.95,-1.78,613,509,-5.47
1,1,45,60.07,-10.95,-1.77,612,509,-5.5
1,1,45,59.92,-10.91,-1.76,612,509,-5.52
1,1,45,60.07,-10.71,-1.76,612,509,-5.54
1,1,45,59.92,-10.85,-1.76,613,509,-5.56
1,1,45,59.77,-11.4,-1.81,614,509,-5.57
1,1,45,59.77,-11.9,-1.91,615,509,-5.58
1,1,45,59.77,-12.31,-1.97,616,509,-5.59
1,1,45,59.77,-12.73,-1.99,617,509,-5.61
1,1,45,59.62,-13.15,-2,618,509,-5.64
1,1,45,59.62,-13.63,-2,619,509,-5.65
1,1,45,59.62,-14.12,-2.01,620,509,-5.67
1,1,45,59.47,-14.43,-1.96,621,509,-5.69
1,1,45,59.62,-14.67,-1.92,622,509,-5.71
1,1,45,59.47,-15.09,-1.92,623,509,-5.73
1,1,45,59.47,-15.55,-1.91,624,509,-5.75
1,1,45,59.47,-15.99,-1.89,624,509,-5.76
1,1,45,59.33,-16.37,-1.88,625,509,-5.78
1,1,45,59.33,-16.66,-1.86,625,509,-5.8
1,1,45,59.18,-16.94,-1.85,626,509,-5.85
1,1,45,59.33,-17.12,-1.84,627,509,-5.93
1,1,45,59.18,-17.2,-1.8,627,509,-5.99
1,1,45,59.18,-17.52,-1.79,628,509,-6.02
1,1,45,59.03,-17.93,-1.8,629,509,-6.06
1,1,45,59.03,-18.3,-1.8,629,508,-6.08
1,1,45,59.03,-18.67,-1.81,630,509,-6.09
1,1,45,59.03,-18.98,-1.81,630,509,-6.11
1,1,45,58.88,-19.24,-1.82,631,509,-6.13
1,1,45,59.03,-19.33,-1.79,632,509,-6.14
1,1,45,58.73,-19.43,-1.76,632,509,-6.14
1,1,45,58.73,-19.8,-1.78,632,509,-6.16
1,1,45,58.73,-20.15,-1.8,632,509,-6.18
1,1,45,58.59,-20.37,-1.8,633,508,-6.18
1,1,45,58.73,-19.68,-1.74,633,509,-6.17
1,1,45,58.59,-18.46,-1.48,633,509,-6.16
1,1,45,58.59,-18.83,-1.43,633,509,-6.16
1,1,45,58.29,-19.59,-1.52,633,509,-6.15
1,1,45,58.59,-20.22,-1.61,634,509,-6.16
1,1,45,58.44,-20.75,-1.69,634,509,-6.18
1,1,45,58.29,-21.2,-1.74,634,509,-6.19
1,1,45,58.29,-21.52,-1.8,634,509,-6.2
1,1,45,58.44,-21.59,-1.79,635,509,-6.21
1,1,45,58.29,-21.8,-1.78,635,509,-6.22
1,1,45,58.29,-22.21,-1.8,635,509,-6.23
1,1,45,58.29,-22.59,-1.82,636,508,-6.25
1,1,45,58.29,-22.99,-1.84,636,509,-6.27
1,1,45,58.29,-23.38,-1.85,636,509,-6.29
1,1,45,58.14,-23.78,-1.86,636,509,-6.3
1,1,45,58.29,-24.08,-1.86,637,509,-6.33
1,1,45,58.14,-24.36,-1.84,637,509,-6.38
1,1,45,57.99,-24.55,-1.83,637,509,-6.41
1,1,45,57.99,-24.55,-1.79,638,509,-6.43
1,1,45,57.99,-24.85,-1.77,638,509,-6.43
1,1,45,57.99,-25.25,-1.83,639,509,-6.44
1,1,45,57.85,-25.57,-1.83,639,508,-6.45
1,1,45,57.85,-25.87,-1.82,640,509,-6.47
1,1,45,57.99,-26.14,-1.82,640,509,-6.51
1,1,45,57.7,-26.29,-1.83,639,509,-6.54
1,1,45,57.7,-26.32,-1.8,640,509,-6.58
1,1,45,57.7,-26.55,-1.78,641,509,-6.6
1,1,45,57.7,-26.87,-1.82,641,509,-6.62
1,1,45,57.7,-27.28,-1.87,642,509,-6.64
1,1,45,57.7,-27.69,-1.9,641,509,-6.68
1,1,45,57.55,-28,-1.89,642,509,-6.71
1,1,45,57.55,-28.32,-1.89,643,509,-6.73
1,1,45,57.55,-28.59,-1.88,643,509,-6.76
1,1,45,57.55,-28.65,-1.86,643,509,-6.79
1,1,45,57.4,-28.65,-1.84,644,509,-6.83
1,1,45,57.55,-28.94,-1.84,644,509,-6.88
1,1,45,57.4,-29.32,-1.89,644,509,-6.92
1,1,45,57.4,-29.68,-1.91,644,509,-6.97
1,1,45,57.25,-30.01,-1.89,645,509,-7.01
1,1,45,57.25,-30.28,-1.88,645,509,-7.04
1,1,45,57.25,-30.32,-1.86,645,509,-7.07
1,1,45,57.25,-30.2,-1.83,645,509,-7.09
1,1,45,57.11,-30.42,-1.83,645,509,-7.1
1,1,45,57.11,-30.7,-1.83,645,509,-7.1
1,1,45,57.11,-30.99,-1.85,646,509,-7.11
1,1,45,56.96,-31.31,-1.88,645,509,-7.1
1,1,45,56.96,-31.65,-1.89,646,509,-7.11
1,1,45,56.96,-31.89,-1.89,646,508,-7.12
1,1,45,56.96,-31.96,-1.87,646,509,-7.13
1,1,45,56.81,-32.06,-1.86,646,509,-7.16
1,1,45,56.81,-32.3,-1.87,647,509,-7.18
1,1,45,56.81,-32.57,-1.87,647,509,-7.21
1,1,45,56.66,-32.94,-1.92,646,509,-7.24
1,1,45,56.66,-33.32,-1.95,647,509,-7.26
1,1,45,56.66,-33.6,-1.95,646,509,-7.29
1,1,45,56.51,-33.73,-1.91,647,509,-7.33
1,1,45,56.51,-33.79,-1.9,648,508,-7.37
1,1,45,56.37,-34.01,-1.9,648,509,-7.39
1,1,45,56.51,-34.25,-1.9,648,509,-7.41
1,1,45,56.37,-34.44,-1.91,648,509,-7.43
1,1,45,56.37,-34.61,-1.91,648,509,-7.43
1,1,45,56.51,-34.75,-1.91,648,509,-7.43
1,1,45,56.22,-34.8,-1.85,649,509,-7.42
1,1,45,56.22,-34.74,-1.84,649,509,-7.39
1,1,45,56.07,-34.95,-1.88,649,509,-7.37
1,1,45,56.07,-35.29,-1.9,649,509,-7.36
1,1,45,56.07,-35.6,-1.9,649,509,-7.36
1,1,45,56.07,-35.82,-1.9,650,509,-7.38
1,1,45,56.07,-35.99,-1.9,650,509,-7.41
1,1,45,55.92,-36.08,-1.87,649,508,-7.47
1,1,45,55.92,-35.97,-1.87,650,509,-7.51
1,1,45,55.92,-36.08,-1.86,650,509,-7.55
1,1,45,55.63,-36.35,-1.88,650,509,-7.56
1,1,45,55.77,-36.51,-1.89,650,509,-7.55
1,1,45,55.77,-36.64,-1.88,649,508,-7.54
1,1,45,55.63,-36.85,-1.89,651,509,-7.53
1,1,45,55.63,-37.1,-1.92,651,509,-7.53
1,1,45,55.48,-37.23,-1.9,651,509,-7.53
1,1,45,55.48,-37.09,-1.88,651,509,-7.54
1,1,45,55.63,-37.16,-1.87,651,508,-7.54
1,1,45,55.33,-37.51,-1.88,651,509,-7.53
1,1,45,55.33,-37.8,-1.9,651,509,-7.53
1,1,45,55.33,-38.06,-1.93,651,509,-7.53
1,1,45,55.33,-38.34,-1.93,651,509,-7.53
1,1,45,55.33,-38.58,-1.92,652,509,-7.55
1,1,45,55.18,-38.72,-1.93,652,509,-7.58
1,1,45,55.18,-38.74,-1.92,652,509,-7.62
1,1,45,55.03,-38.83,-1.89,652,509,-7.66
1,1,45,55.03,-39.02,-1.91,652,509,-7.69
1,1,45,55.03,-39.23,-1.93,652,509,-7.7
1,1,45,55.03,-39.41,-1.93,652,509,-7.7
1,1,45,55.03,-39.59,-1.93,652,509,-7.69
1,1,45,55.03,-39.79,-1.94,653,509,-7.69
1,1,45,54.89,-39.9,-1.93,653,509,-7.7
1,1,45,54.89,-39.82,-1.9,653,509,-7.7
1,1,45,54.74,-39.89,-1.92,653,509,-7.71
1,1,45,54.74,-40.25,-1.93,653,509,-7.72
1,1,45,54.74,-40.57,-1.93,653,508,-7.73
1,1,45,54.74,-40.81,-1.94,653,509,-7.74
1,1,45,54.59,-40.99,-1.95,654,509,-7.75
1,1,45,54.59,-41.18,-1.99,653,509,-7.78
1,1,45,54.59,-41.36,-1.99,654,509,-7.82
1,1,45,54.59,-41.56,-1.97,654,509,-7.86
1,1,45,54.44,-41.64,-1.96,654,509,-7.88
1,1,45,54.59,-41.69,-1.97,654,509,-7.9
1,1,45,54.44,-41.85,-1.96,654,509,-7.92
1,1,45,54.44,-42,-1.96,653,509,-7.93
1,1,45,54.29,-42.17,-1.95,653,509,-7.95
1,1,45,54.44,-42.36,-1.95,654,509,-7.98
1,1,45,54.29,-42.56,-1.96,655,509,-8.01
1,1,45,54.29,-42.75,-1.96,655,509,-8.03
1,1,45,54.15,-42.95,-1.95,655,509,-8.04
1,1,45,54.15,-42.97,-1.94,655,509,-8.06
1,1,45,54.15,-42.86,-1.94,655,509,-8.09
1,1,45,54.15,-43.03,-1.94,655,509,-8.11
1,1,45,54.15,-43.33,-1.94,655,509,-8.12
1,1,45,54,-43.57,-1.95,655,508,-8.12
1,1,45,54,-43.76,-1.97,655,509,-8.11
1,1,45,54,-43.92,-1.97,655,509,-8.1
1,1,45,54,-44.08,-1.97,654,509,-8.09
1,1,45,54,-44.12,-1.97,655,509,-8.08
1,1,45,54,-44.01,-1.96,655,509,-8.09
1,1,45,54,-44.11,-1.95,656,508,-8.12
1,1,45,53.85,-44.33,-1.95,656,509,-8.15
1,1,45,53.85,-44.55,-1.96,655,509,-8.17
1,1,45,53.85,-44.75,-1.97,656,509,-8.18
1,1,45,53.7,-44.95,-1.95,656,509,-8.18
1,1,45,53.7,-45.11,-1.96,655,509,-8.19
1,1,45,53.7,-45.1,-1.94,656,509,-8.21
1,1,45,53.7,-44.94,-1.93,656,509,-8.24
1,1,45,53.55,-44.77,-1.89,656,509,-8.29
1,1,45,53.7,-44.85,-1.88,656,509,-8.33
1,1,45,53.55,-45.11,-1.9,656,509,-8.35
1,1,45,53.55,-45.42,-1.93,657,509,-8.36
1,1,45,53.4,-45.89,-1.95,657,509,-8.37
1,1,45,53.4,-46.15,-1.98,656,509,-8.37
1,1,45,53.4,-46.37,-1.99,657,509,-8.38
1,1,45,53.4,-46.54,-1.99,657,509,-8.4
1,1,45,53.4,-46.49,-1.97,657,509,-8.42
1,1,45,53.26,-46.41,-1.95,657,509,-8.44
1,1,45,53.4,-46.51,-1.95,657,509,-8.46
1,1,45,53.26,-46.7,-1.96,657,509,-8.5
1,1,45,53.11,-46.93,-1.96,657,509,-8.53
1,1,45,53.26,-47.17,-1.96,657,509,-8.55
1,1,45,53.11,-47.34,-1.97,656,509,-8.58
1,1,45,53.11,-47.47,-1.99,657,509,-8.6
1,1,45,53.11,-47.65,-1.99,658,509,-8.62
1,1,45,53.11,-47.69,-1.99,657,509,-8.66
1,1,45,53.11,-47.49,-1.97,658,509,-8.7
1,1,45,53.11,-47.4,-1.94,658,509,-8.73
1,1,45,52.96,-47.56,-1.92,657,509,-8.75
1,1,45,52.81,-47.76,-1.93,658,509,-8.78
1,1,45,52.81,-48,-1.93,658,509,-8.8
1,1,45,52.96,-48.24,-1.93,658,509,-8.81
