10491,1,1,50,76.2,0.21,0.27,0.13,604,519
10503,1,1,50,76.2,0.24,0.29,0.12,604,519
10515,1,1,50,76.2,0.27,0.28,0.13,605,519
10526,1,1,50,76.05,0.31,0.28,0.13,604,519
10538,1,1,50,76.05,0.35,0.28,0.12,604,519
10550,1,1,50,75.91,0.4,0.31,0.11,605,519
10562,1,1,50,76.05,0.44,0.3,0.13,604,519
10574,1,1,50,75.91,0.49,0.28,0.11,604,519
10585,1,1,50,75.76,0.54,0.27,0.08,604,519
10597,1,1,50,75.76,0.55,0.26,0.1,604,519
10609,1,1,50,75.76,0.53,0.26,0.1,604,519
10621,1,1,50,75.61,0.44,0.25,0.09,604,519
10633,1,1,50,75.61,0.34,0.27,0.11,605,519
10644,1,1,50,75.61,0.27,0.31,0.1,604,519
10656,1,1,50,75.46,0.22,0.3,0.1,604,519
10668,1,1,50,75.46,0.17,0.29,0.11,604,519
10680,1,1,50,75.46,0.13,0.32,0.1,604,519
10692,1,1,50,75.31,0.09,0.41,0.12,605,519
10703,1,1,50,75.31,0.07,0.35,0.12,605,519
10715,1,1,50,75.31,0.06,0.29,0.12,605,519
10727,1,1,50,75.31,0.06,0.28,0.11,605,519
10739,1,1,50,75.17,0.05,0.27,0.1,605,519
10750,1,1,50,75.17,0.03,0.26,0.09,604,519
10762,1,1,50,75.02,0.04,0.26,0.1,605,519
10774,1,1,50,75.02,0.06,0.28,0.11,605,519
10786,1,1,50,75.02,0.04,0.27,0.11,605,519
10798,1,1,50,74.87,0.02,0.25,0.11,605,519
10809,1,1,50,74.87,-0.01,0.24,0.11,606,519
10821,1,1,50,74.87,-0.05,0.23,0.11,606,519
10833,1,1,50,74.72,-0.09,0.21,0.09,605,519
10845,1,1,50,74.72,-0.11,0.21,0.1,605,519
10857,1,1,50,74.72,-0.13,0.24,0.1,605,519
10868,1,1,50,74.57,-0.16,0.23,0.1,605,519
10880,1,1,50,74.57,-0.21,0.22,0.11,606,519
10892,1,1,50,74.57,-0.21,0.23,0.11,606,519
10904,1,1,50,74.57,-0.16,0.25,0.09,606,519
10916,1,1,50,74.43,-0.11,0.25,0.1,605,519
10927,1,1,50,74.43,-0.07,0.25,0.11,605,519
10939,1,1,50,74.28,-0.01,0.26,0.11,605,519
10951,1,1,50,74.28,0.05,0.28,0.09,605,519
10963,1,1,50,74.28,0.08,0.3,0.09,606,520
10975,1,1,50,74.13,0.1,0.31,0.09,606,519
10986,1,1,50,74.13,0.09,0.3,0.09,605,519
10998,1,1,50,74.13,0.08,0.31,0.11,606,519
11010,1,1,50,74.13,0.08,0.31,0.13,605,519
11022,1,1,50,73.98,0.1,0.3,0.12,605,519
11033,1,1,50,73.98,0.1,0.29,0.1,605,519
11045,1,1,50,73.98,0.07,0.3,0.11,605,519
11057,1,1,50,73.83,0.06,0.33,0.11,605,519
11069,1,1,50,73.69,0.05,0.33,0.11,605,519
11081,1,1,50,73.69,0.03,0.32,0.1,605,519
11092,1,1,50,73.69,0.02,0.3,0.1,605,519
11104,1,1,50,73.54,0,0.3,0.11,605,519
11116,1,1,50,73.54,0.01,0.28,0.12,606,519
11128,1,1,50,73.54,0.04,0.28,0.13,605,519
11140,1,1,50,73.39,0.06,0.26,0.11,605,519
11151,1,1,50,73.39,0.06,0.26,0.1,605,519
11163,1,1,50,73.39,0.05,0.29,0.1,605,519
11175,1,1,50,73.24,0.03,0.3,0.1,606,519
11187,1,1,50,73.24,0.02,0.31,0.09,606,519
11199,1,1,50,73.24,0,0.34,0.1,605,519
11210,1,1,50,73.09,-0.02,0.35,0.11,606,519
11222,1,1,50,73.09,-0.05,0.34,0.1,605,519
11234,1,1,50,73.09,-0.07,0.31,0.11,606,519
11246,1,1,50,72.95,-0.09,0.3,0.12,606,519
11258,1,1,50,72.95,-0.09,0.28,0.12,605,519
11269,1,1,50,72.95,-0.09,0.32,0.11,606,519
11281,1,1,50,72.95,-0.09,0.36,0.1,605,519
11293,1,1,50,72.8,-0.12,0.35,0.12,605,519
11305,1,1,50,72.8,-0.15,0.34,0.1,605,519
11317,1,1,50,72.65,-0.17,0.31,0.08,605,519
11328,1,1,50,72.65,-0.18,0.3,0.08,605,519
11340,1,1,50,72.65,-0.16,0.33,0.11,606,519
11352,1,1,50,72.65,-0.13,0.31,0.13,606,519
11364,1,1,50,72.5,-0.11,0.3,0.1,605,519
11375,1,1,50,72.5,-0.1,0.33,0.11,606,519
11387,1,1,50,72.5,-0.09,0.37,0.1,605,518
11399,1,1,50,72.35,-0.09,0.37,0.1,605,519
11411,1,1,50,72.35,-0.09,0.35,0.09,605,519
11423,1,1,50,72.35,-0.08,0.35,0.09,605,519
11434,1,1,50,72.21,-0.08,0.36,0.09,605,519
11446,1,1,50,72.21,-0.07,0.36,0.1,606,519
11458,1,1,50,72.06,-0.06,0.32,0.09,606,519
11470,1,1,50,72.06,-0.06,0.3,0.1,606,519
11482,1,1,50,72.06,-0.06,0.33,0.1,606,519
11493,1,1,50,71.91,-0.05,0.36,0.12,606,519
11505,1,1,50,71.91,-0.04,0.38,0.11,605,519
11517,1,1,50,71.76,-0.03,0.39,0.11,606,519
11529,1,1,50,71.76,-0.04,0.38,0.13,605,519
11541,1,1,50,71.76,-0.05,0.37,0.13,606,519
11552,1,1,50,71.76,-0.06,0.36,0.13,606,519
11564,1,1,50,71.61,-0.08,0.34,0.12,607,519
11576,1,1,50,71.61,-0.09,0.33,0.13,606,519
11588,1,1,50,71.47,-0.09,0.33,0.14,606,519
11600,1,1,50,71.47,-0.08,0.35,0.12,607,519
11611,1,1,50,71.47,-0.04,0.37,0.11,606,519
11623,1,1,50,71.32,-0.01,0.4,0.11,606,519
11635,1,1,50,71.32,0.02,0.4,0.11,607,519
11647,1,1,50,71.32,0.05,0.4,0.11,606,519
11658,1,1,50,71.17,0.06,0.39,0.11,606,519
11670,1,1,50,71.17,0.07,0.36,0.12,606,519
11682,1,1,50,71.17,0.09,0.35,0.12,606,519
11694,1,1,50,71.02,0.1,0.32,0.12,606,519
11706,1,1,50,71.02,0.09,0.35,0.11,607,519
11717,1,1,50,71.02,0.07,0.39,0.11,606,519
11729,1,1,50,70.87,0.06,0.4,0.12,607,519
11741,1,1,50,70.87,0.06,0.4,0.12,607,519
11753,1,1,50,70.87,0.07,0.37,0.11,606,519
11765,1,1,50,70.87,0.08,0.3,0.1,606,519
11776,1,1,50,70.73,0.1,0.25,0.1,606,519
11788,1,1,50,70.73,0.09,0.27,0.12,607,519
11800,1,1,50,70.73,0.05,0.25,0.1,606,519
11812,1,1,50,70.58,-0.01,0.21,0.08,606,519
11824,1,1,50,70.58,-0.06,0.23,0.09,606,519
11835,1,1,50,70.58,-0.11,0.23,0.11,607,519
11847,1,1,50,70.43,-0.16,0.23,0.12,606,519
11859,1,1,50,70.43,-0.21,0.24,0.12,606,519
11871,1,1,50,70.28,-0.26,0.22,0.11,607,519
11883,1,1,50,70.28,-0.29,0.2,0.09,607,519
11894,1,1,50,70.28,-0.28,0.21,0.11,606,519
11906,1,1,50,70.13,-0.22,0.18,0.13,606,519
11918,1,1,50,70.13,-0.18,0.2,0.11,607,519
11930,1,1,50,70.13,-0.16,0.23,0.07,607,518
11941,1,1,50,70.13,-0.14,0.25,0.06,606,519
11953,1,1,50,69.98,-0.16,0.29,0.01,607,519
11965,1,1,50,69.98,-0.18,0.31,-0.04,606,519
11977,1,1,50,69.84,-0.21,0.3,-0.07,606,519
11989,1,1,50,69.84,-0.23,0.3,-0.06,607,519
12000,1,1,50,69.84,-0.25,0.26,-0.03,606,519
12012,1,1,50,69.69,-0.28,0.22,-0.04,607,519
12024,1,1,50,69.69,-0.3,0.21,-0.02,606,519
12036,1,1,50,69.69,-0.3,0.21,-0.03,606,519
12048,1,1,50,69.54,-0.31,0.26,-0.03,606,519
12059,1,1,50,69.54,-0.31,0.27,-0.01,606,519
12071,1,1,50,69.39,-0.31,0.25,-0.01,606,519
12083,1,1,50,69.39,-0.32,0.28,-0.01,606,519
12095,1,1,50,69.24,-0.34,0.31,-0.04,606,519
12107,1,1,50,69.24,-0.36,0.31,-0.04,607,519
12118,1,1,50,69.24,-0.38,0.26,-0.01,606,519
12130,1,1,50,69.24,-0.4,0.2,-0.03,606,519
12142,1,1,50,69.1,-0.39,0.2,-0.01,606,519
12154,1,1,50,69.1,-0.36,0.26,0,607,519
12166,1,1,50,68.95,-0.34,0.27,-0.04,606,518
12177,1,1,50,68.95,-0.32,0.25,-0.03,606,519
12189,1,1,50,68.95,-0.31,0.26,-0.01,607,519
12201,1,1,50,68.95,-0.32,0.25,-0.01,606,519
12213,1,1,50,68.8,-0.33,0.25,-0.01,607,519
12224,1,1,50,68.8,-0.34,0.23,-0.01,606,519
12236,1,1,50,68.8,-0.34,0.2,0.01,606,519
12248,1,1,50,68.65,-0.34,0.14,0.01,606,519
12260,1,1,50,68.65,-0.33,0.14,-0.01,607,519
12272,1,1,50,68.65,-0.31,0.2,-0.02,606,519
12283,1,1,50,68.5,-0.28,0.24,-0.03,606,519
12295,1,1,50,68.5,-0.28,0.23,-0.02,606,519
12307,1,1,50,68.5,-0.29,0.15,-0.03,606,519
12319,1,1,50,68.5,-0.3,0.12,-0.03,608,519
12331,1,1,50,68.36,-0.31,0.19,-0.02,608,519
12342,1,1,50,68.36,-0.31,0.27,-0.02,608,519
12354,1,1,50,68.21,-0.3,0.19,-0.01,607,519
12366,1,1,50,68.21,-0.3,0.17,-0.03,608,519
12378,1,1,50,68.21,-0.3,0.17,-0.02,607,519
12390,1,1,50,68.21,-0.31,0.21,-0.02,607,519
12401,1,1,50,68.06,-0.3,0.27,-0.02,607,519
12413,1,1,50,68.06,-0.29,0.27,-0.01,608,519
12425,1,1,50,68.06,-0.28,0.2,-0.01,608,519
12437,1,1,50,67.91,-0.26,0.18,0,608,519
12449,1,1,50,67.91,-0.25,0.21,-0.01,608,519
12460,1,1,50,67.91,-0.24,0.21,0.01,608,519
12472,1,1,50,67.76,-0.23,0.22,0,608,519
12484,1,1,50,67.76,-0.21,0.18,-0.02,609,519
12496,1,1,50,67.62,-0.2,0.15,-0.02,609,519
12507,1,1,50,67.62,-0.18,0.21,-0.02,609,519
12519,1,1,50,67.62,-0.16,0.27,0.01,608,519
12531,1,1,50,67.62,-0.11,0.31,-0.01,608,519
12543,1,1,50,67.47,-0.06,0.34,-0.02,609,519
12555,1,1,50,67.47,-0.02,0.37,0,608,518
12566,1,1,50,67.47,0.01,0.36,0.02,609,519
12578,1,1,50,67.32,0.03,0.41,0,608,518
12590,1,1,50,67.32,0.05,0.45,-0.02,610,519
12602,1,1,50,67.32,0.06,0.55,0,610,519
12614,1,1,50,67.17,0.06,0.75,-0.01,611,519
12625,1,1,50,67.17,0.06,1.23,-0.03,611,519
12637,1,1,50,67.17,0.07,1.88,-0.02,611,519
12649,1,1,50,67.17,0.07,2.3,-0.01,611,518
12661,1,1,50,67.17,0.08,2.56,-0.02,612,519
12673,1,1,50,67.02,0.08,2.72,-0.01,612,518
12684,1,1,50,67.02,0.08,2.69,0,611,519
12696,1,1,50,67.02,0.09,2.54,0,611,519
12708,1,1,50,66.88,0.09,2.39,-0.02,611,519
12720,1,1,50,66.88,0.09,2.22,-0.02,611,519
12732,1,1,50,66.73,0.08,2.09,-0.02,612,519
12743,1,1,50,66.73,0.07,2.1,0,612,519
12755,1,1,50,66.58,0.07,2.15,0,613,519
12767,1,1,50,66.73,0.06,2.03,0.01,612,519
12779,1,1,50,66.58,0.06,1.9,0.03,613,519
12790,1,1,50,66.58,0.06,1.73,0.03,613,519
12802,1,1,50,66.58,0.06,1.53,0.03,613,519
12814,1,1,50,66.43,0.07,1.39,0.02,614,519
12826,1,1,50,66.43,0.08,1.31,-0.01,614,519
12838,1,1,50,66.43,0.09,1.14,-0.01,614,519
12849,1,1,50,66.43,0.09,0.85,0.01,615,519
12861,1,1,50,66.28,0.09,0.62,0.01,616,519
12873,1,1,50,66.28,0.09,0.43,0.01,615,519
12885,1,1,50,66.14,0.09,0.22,0.02,615,519
12897,1,1,50,66.28,0.09,0.03,0.03,615,519
12908,1,1,50,66.14,0.09,-0.11,0.02,615,519
12920,1,1,50,65.99,0.09,-0.28,0.01,615,519
12932,1,1,50,65.99,0.09,-0.48,0,617,519
12944,1,1,50,65.99,0.08,-0.68,0,616,519
12956,1,1,50,65.84,0.07,-0.92,0.02,617,519
12967,1,1,50,65.84,0.07,-1.13,0.02,616,519
12979,1,1,50,65.84,0.07,-1.32,0.03,616,519
12991,1,1,50,65.84,0.07,-1.51,0.04,618,519
13003,1,1,50,65.69,0.07,-1.72,0.04,617,519
13015,1,1,50,65.69,0.08,-1.95,0.04,617,519
13026,1,1,50,65.54,0.08,-2.21,0.01,619,519
13038,1,1,50,65.54,0.09,-2.46,0.01,618,519
13050,1,1,50,65.54,0.09,-2.69,0.02,620,519
13062,1,1,50,65.54,0.09,-2.91,0.03,621,519
13073,1,1,50,65.4,0.09,-3.18,0.03,622,519
13085,1,1,50,65.4,0.08,-3.45,0.04,623,519
13097,1,1,50,65.4,0.07,-3.83,0.06,624,519
13109,1,1,50,65.4,0.07,-4.36,0.05,624,519
13121,1,1,50,65.25,0.08,-5,0.05,625,519
13132,1,1,50,65.25,0.1,-5.74,0.04,627,519
13144,1,1,50,65.1,0.12,-6.61,0.04,627,519
13156,1,1,50,65.1,0.15,-7.47,0.04,628,519
13168,1,1,50,65.1,0.15,-8.15,0.04,629,519
13180,1,1,50,65.1,0.14,-8.82,0.03,630,519
13191,1,1,50,64.95,0.1,-9.52,0.02,630,519
13203,1,1,50,64.95,0.05,-10.17,0.03,631,519
13215,1,1,50,64.95,0,-10.72,0.05,631,519
13227,1,1,50,64.95,-0.02,-11.2,0.04,631,519
13239,1,1,50,64.8,-0.03,-11.6,0.03,631,519
13250,1,1,50,64.8,-0.02,-11.93,0.06,632,519
13262,1,1,50,64.66,-0.03,-12.24,0.05,632,519
13274,1,1,50,64.66,-0.06,-12.62,0.06,632,519
13286,1,1,50,64.66,-0.11,-12.99,0.05,633,519
13297,1,1,50,64.66,-0.19,-13.33,0.03,632,519
13309,1,1,50,64.66,-0.28,-13.59,0.03,633,519
13321,1,1,50,64.51,-0.36,-13.93,0.04,633,519
13333,1,1,50,64.51,-0.43,-14.31,0.03,633,520
13345,1,1,50,64.36,-0.47,-14.67,0.03,633,519
13356,1,1,50,64.36,-0.49,-14.99,0.04,633,519
13368,1,1,50,64.36,-0.52,-15.29,0.05,635,519
13380,1,1,50,64.36,-0.56,-15.58,0.06,635,519
13392,1,1,50,64.21,-0.61,-15.87,0.04,634,519
13404,1,1,50,64.21,-0.65,-16.06,0.04,635,519
13415,1,1,50,64.21,-0.7,-16.28,0.02,635,519
13427,1,1,50,64.06,-0.74,-16.68,0.02,635,519
13439,1,1,50,64.06,-0.76,-17.03,0.02,635,519
13451,1,1,50,64.06,-0.78,-17.28,0.03,637,519
13463,1,1,50,63.92,-0.81,-17.52,0.04,636,519
13474,1,1,50,63.92,-0.85,-17.82,0.04,636,519
13486,1,1,50,63.92,-0.87,-18.08,0.04,636,519
13498,1,1,50,63.92,-0.88,-18.29,0.03,637,520
13510,1,1,50,63.77,-0.91,-18.58,0.04,638,519
13522,1,1,50,63.77,-0.93,-18.76,0.05,637,519
13533,1,1,50,63.62,-0.97,-18.92,0.06,637,519
13545,1,1,50,63.62,-1,-19.16,0.04,637,519
13557,1,1,50,63.62,-1.03,-19.38,0.04,637,519
13569,1,1,50,63.62,-1.06,-19.54,0.06,638,519
13580,1,1,50,63.47,-1.09,-19.67,0.04,638,519
13592,1,1,50,63.47,-1.11,-19.72,0.05,638,519
13604,1,1,50,63.47,-1.12,-19.91,0.04,638,519
13616,1,1,50,63.47,-1.15,-20.04,0.04,638,519
13628,1,1,50,63.32,-1.19,-20.12,0.03,638,519
13639,1,1,50,63.18,-1.22,-20.27,0.02,638,519
13651,1,1,50,63.32,-1.25,-20.43,0.04,638,519
13663,1,1,50,63.18,-1.29,-20.62,0.05,637,519
13675,1,1,50,63.18,-1.32,-20.78,0.04,639,519
13687,1,1,50,63.18,-1.36,-20.89,0.05,639,518
13698,1,1,50,63.18,-1.4,-20.9,0.05,639,519
13710,1,1,50,63.03,-1.44,-20.89,0.05,639,519
13722,1,1,50,63.03,-1.46,-20.86,0.06,638,519
13734,1,1,50,62.88,-1.46,-20.41,0.08,639,519
13746,1,1,50,62.88,-1.42,-20.19,0.08,639,519
13757,1,1,50,62.88,-1.4,-20.29,0.06,639,519
13769,1,1,50,62.73,-1.37,-20.41,0.06,639,519
13781,1,1,50,62.73,-1.35,-20.46,0.06,639,519
13793,1,1,50,62.73,-1.33,-20.48,0.07,639,519
13804,1,1,50,62.73,-1.31,-20.5,0.06,639,519
13816,1,1,50,62.73,-1.28,-20.7,0.05,639,519
13828,1,1,50,62.58,-1.25,-21,0.04,639,519
13840,1,1,50,62.58,-1.21,-21.27,0.05,639,519
13852,1,1,50,62.58,-1.17,-21.5,0.05,639,519
13863,1,1,50,62.44,-1.14,-21.65,0.04,639,519
13875,1,1,50,62.44,-1.14,-21.82,0.06,639,519
13887,1,1,50,62.29,-1.17,-21.98,0.04,639,519
13899,1,1,50,62.29,-1.23,-22.14,0.04,639,519
13911,1,1,50,62.29,-1.27,-22.36,0.04,639,519
13922,1,1,50,62.14,-1.29,-22.47,0.04,640,519
13934,1,1,50,62.14,-1.31,-22.6,0.05,640,519
13946,1,1,50,62.14,-1.32,-22.79,0.04,640,519
13958,1,1,50,62.14,-1.34,-23.03,0.04,640,519
13970,1,1,50,61.99,-1.36,-23.27,0.04,640,519
13981,1,1,50,61.99,-1.4,-23.52,0.05,640,519
13993,1,1,50,61.99,-1.47,-23.72,0.06,640,519
14005,1,1,50,61.84,-1.55,-23.85,0.06,640,519
14017,1,1,50,61.84,-1.62,-23.89,0.03,641,519
14029,1,1,50,61.84,-1.68,-23.79,0.02,641,519
14040,1,1,50,61.84,-1.74,-23.91,0.04,641,519
14052,1,1,50,61.69,-1.79,-24.23,0.04,642,519
14064,1,1,50,61.69,-1.83,-24.59,0.03,642,519
14076,1,1,50,61.69,-1.84,-24.86,0.04,642,519
14087,1,1,50,61.55,-1.82,-25.08,0.05,642,519
14099,1,1,50,61.55,-1.79,-25.36,0.01,642,519
14111,1,1,50,61.55,-1.78,-25.66,0.02,643,519
14123,1,1,50,61.55,-1.77,-25.86,0.04,642,519
14135,1,1,50,61.4,-1.76,-25.97,0.04,644,519
14146,1,1,50,61.4,-1.74,-26.06,0.03,644,519
14158,1,1,50,61.4,-1.72,-26.18,0.04,644,519
14170,1,1,50,61.25,-1.74,-26.44,0.04,645,520
14182,1,1,50,61.25,-1.75,-26.81,0.07,643,519
14194,1,1,50,61.25,-1.79,-27.24,0.07,644,519
14205,1,1,50,61.1,-1.88,-27.67,0.04,645,520
14217,1,1,50,61.25,-1.97,-28.1,0.03,645,518
14229,1,1,50,61.1,-2.03,-28.55,0.02,645,519
14241,1,1,50,61.1,-2.07,-28.93,0.02,646,519
14253,1,1,50,61.1,-2.1,-29.21,0.03,646,519
14264,1,1,50,61.1,-2.12,-29.53,0.03,646,519
14276,1,1,50,60.95,-2.13,-29.79,0.05,646,519
14288,1,1,50,60.81,-2.13,-29.94,0.06,646,519
14300,1,1,50,60.81,-2.13,-30.18,0.06,647,519
14311,1,1,50,60.81,-2.11,-30.47,0.04,647,519
14323,1,1,50,60.66,-2.08,-30.78,0.03,647,519
14335,1,1,50,60.66,-2.06,-31.1,0.03,647,519
14347,1,1,50,60.66,-2.06,-31.4,0.04,647,519
14359,1,1,50,60.51,-2.06,-31.64,0.04,647,519
14370,1,1,50,60.51,-2.09,-31.84,0.03,647,519
14382,1,1,50,60.66,-2.13,-32.11,0.04,648,519
14394,1,1,50,60.51,-2.17,-32.39,0.06,648,519
14406,1,1,50,60.36,-2.2,-32.57,0.07,648,519
14418,1,1,50,60.36,-2.2,-32.75,0.05,648,519
14429,1,1,50,60.36,-2.19,-33.09,0.03,648,519
14441,1,1,50,60.21,-2.16,-33.47,0.03,648,519
14453,1,1,50,60.21,-2.14,-33.79,0.03,649,520
14465,1,1,50,60.21,-2.09,-34.03,0.03,649,519
14477,1,1,50,60.21,-2.04,-34.24,0.03,650,519
14488,1,1,50,60.07,-2.02,-34.48,0.02,650,519
14500,1,1,50,60.21,-2.02,-34.76,0.04,650,519
14512,1,1,50,59.92,-2.01,-34.99,0.05,650,519
14524,1,1,50,59.92,-2,-35.07,0.03,650,519
14535,1,1,50,59.92,-2.01,-35.22,0.03,650,519
14547,1,1,50,59.92,-2.03,-35.54,0.05,651,519
14559,1,1,50,59.77,-2.04,-35.89,0.05,651,519
14571,1,1,50,59.77,-2.05,-36.18,0.05,651,519
14583,1,1,50,59.77,-2.05,-36.35,0.04,651,519
14594,1,1,50,59.77,-2.04,-36.46,0.03,651,519
14606,1,1,50,59.62,-2.02,-36.48,0.02,651,519
14618,1,1,50,59.62,-2.01,-35.29,0.02,652,519
14630,1,1,50,59.62,-2.01,-34.15,0.03,652,519
14642,1,1,50,59.47,-2.03,-34.67,0.02,652,519
14653,1,1,50,59.47,-2.06,-35.41,0.04,652,519
14665,1,1,50,59.47,-2.11,-36.07,0.07,652,519
14677,1,1,50,59.47,-2.18,-36.49,0.04,652,519
14689,1,1,50,59.33,-2.25,-36.62,0.03,652,519
14701,1,1,50,59.33,-2.31,-36.77,0.03,652,519
14712,1,1,50,59.33,-2.35,-37.03,0.02,652,519
14724,1,1,50,59.33,-2.43,-37.29,0.02,652,519
14736,1,1,50,59.33,-2.47,-37.42,0.03,652,519
14748,1,1,50,59.18,-2.41,-37.41,0.07,652,519
14760,1,1,50,59.18,-2.36,-37.43,0.07,651,519
14771,1,1,50,59.03,-2.32,-37.49,0.06,652,519
14783,1,1,50,59.03,-2.29,-37.54,0.06,652,519
14795,1,1,50,59.03,-2.26,-37.49,0.04,652,519
14807,1,1,50,59.03,-2.24,-37.56,0.04,652,519
14818,1,1,50,59.03,-2.25,-37.77,0.05,652,519
14830,1,1,50,58.88,-2.3,-37.94,0.04,652,519
14842,1,1,50,58.88,-2.35,-37.99,0.04,653,519
14854,1,1,50,58.88,-2.39,-38.08,0.06,653,519
14866,1,1,50,58.88,-2.42,-38.24,0.06,653,519
14877,1,1,50,58.73,-2.42,-38.42,0.05,653,519
14889,1,1,50,58.73,-2.38,-38.46,0.03,653,519
14901,1,1,50,58.73,-2.33,-38.47,0.05,653,519
14913,1,1,50,58.73,-2.3,-38.62,0.06,653,519
14925,1,1,50,58.59,-2.24,-38.83,0.05,653,519
14936,1,1,50,58.59,-2.17,-39.06,0.04,653,519
14948,1,1,50,58.59,-2.09,-39.25,0.04,653,520
14960,1,1,50,58.44,-2.04,-39.5,0.05,653,519
14972,1,1,50,58.44,-2.04,-39.76,0.03,653,519
14984,1,1,50,58.44,-2.04,-39.91,0.04,653,519
14995,1,1,50,58.44,-2.06,-39.8,0.05,653,519
15007,1,1,50,58.44,-2.05,-39.61,0.05,653,519
15019,1,1,50,58.29,-2.05,-39.73,0.03,654,519
15031,1,1,50,58.29,-1.98,-40.03,0.03,654,519
15043,1,1,50,58.14,-1.85,-40.35,0.05,654,519
15054,1,1,50,58.14,-1.83,-40.59,0.04,655,520
15066,1,1,50,58.14,-1.87,-40.7,0.05,654,519
15078,1,1,50,58.14,-1.89,-40.75,0.05,654,519
15090,1,1,50,58.14,-1.91,-40.83,0.05,654,519
15101,1,1,50,58.14,-1.93,-41.02,0.05,654,519
15113,1,1,50,57.99,-1.96,-41.28,0.05,654,519
15125,1,1,50,57.99,-2.01,-41.59,0.05,654,519
15137,1,1,50,57.99,-2.06,-41.8,0.05,654,519
15149,1,1,50,57.99,-2.12,-41.87,0.06,654,519
15160,1,1,50,57.99,-2.18,-42.01,0.03,654,519
15172,1,1,50,57.85,-2.25,-42.25,0.04,653,519
15184,1,1,50,57.85,-2.31,-42.48,0.07,654,519
15196,1,1,50,57.85,-2.37,-42.66,0.06,654,519
15208,1,1,50,57.85,-2.42,-42.76,0.04,654,519
15219,1,1,50,57.85,-2.47,-42.92,0.05,654,519
15231,1,1,50,57.85,-2.53,-43.13,0.05,653,519
15243,1,1,50,57.7,-2.58,-43.34,0.05,654,519
15255,1,1,50,57.7,-2.65,-43.55,0.06,654,519
15267,1,1,50,57.7,-2.7,-43.61,0.07,654,519
15278,1,1,50,57.7,-2.75,-43.55,0.06,655,519
15290,1,1,50,57.7,-2.79,-43.63,0.05,655,519
15302,1,1,50,57.7,-2.83,-43.82,0.04,655,519
15314,1,1,50,57.4,-2.86,-44.06,0.06,655,519
15325,1,1,50,57.4,-2.89,-44.3,0.05,655,519
15337,1,1,50,57.4,-2.93,-44.46,0.04,655,519
15349,1,1,50,57.55,-2.98,-44.61,0.04,655,519
15361,1,1,50,57.4,-3.02,-44.79,0.04,655,519
15373,1,1,50,57.4,-3.07,-45.04,0.05,655,519
15384,1,1,50,57.4,-3.11,-45.3,0.06,655,519
15396,1,1,50,57.4,-3.15,-45.5,0.07,655,519
15408,1,1,50,57.25,-3.16,-45.59,0.06,655,519
15420,1,1,50,57.25,-3.17,-45.55,0.05,655,519
15432,1,1,50,57.25,-3.18,-45.61,0.06,656,519
15443,1,1,50,57.25,-3.18,-45.77,0.06,655,519
15455,1,1,50,57.11,-3.18,-45.87,0.05,656,519
15467,1,1,50,57.11,-3.19,-45.99,0.05,656,519
15479,1,1,50,57.11,-3.2,-46.22,0.05,655,519
15491,1,1,50,57.11,-3.21,-46.46,0.06,656,519
15502,1,1,50,56.96,-3.21,-46.66,0.04,656,519
15514,1,1,50,56.96,-3.22,-46.91,0.03,656,519
15526,1,1,50,56.96,-3.23,-47.19,0.03,655,518
15538,1,1,50,56.96,-3.25,-47.4,0.06,656,519
15550,1,1,50,56.81,-3.26,-47.43,0.07,656,519
15561,1,1,50,56.81,-3.28,-47.54,0.04,656,519
15573,1,1,50,56.81,-3.29,-47.78,0.05,655,519
15585,1,1,50,56.81,-3.31,-48.03,0.04,656,519
15597,1,1,50,56.81,-3.34,-48.28,0.04,656,519
15608,1,1,50,56.66,-3.37,-48.5,0.04,656,519
15620,1,1,50,56.66,-3.41,-48.66,0.04,656,519
15632,1,1,50,56.66,-3.45,-48.79,0.05,656,519
15644,1,1,50,56.66,-3.48,-48.93,0.03,656,519
15656,1,1,50,56.51,-3.52,-49.03,0.03,655,519
15667,1,1,50,56.51,-3.56,-49.03,0.03,657,519
15679,1,1,50,56.51,-3.6,-48.97,0.03,657,520
15691,1,1,50,56.51,-3.63,-49,0.03,657,519
15703,1,1,50,56.51,-3.65,-49.15,0.03,656,519
15715,1,1,50,56.37,-3.68,-49.37,0.04,656,519
15726,1,1,50,56.37,-3.72,-49.55,0.04,655,519
15738,1,1,50,56.37,-3.77,-49.65,0.04,656,519
15750,1,1,50,56.22,-3.81,-49.65,0.01,656,519
15762,1,1,50,56.37,-3.84,-49.64,0.03,656,519
15774,1,1,50,56.37,-3.88,-49.75,0.04,657,519
15785,1,1,50,56.22,-3.91,-49.88,0.02,657,519
15797,1,1,50,56.22,-3.94,-49.92,0.03,656,519
15809,1,1,50,56.22,-3.96,-50,0.04,657,519
15821,1,1,50,56.07,-3.99,-50.14,0.05,656,519
15832,1,1,50,56.07,-4.01,-50.22,0.06,657,520
15844,1,1,50,56.07,-4.04,-50.25,0.04,657,519
15856,1,1,50,56.07,-4.05,-50.36,0.04,657,519
15868,1,1,50,56.07,-4.06,-50.5,0.03,657,519
15880,1,1,50,56.07,-4.06,-50.64,0.01,657,519
15891,1,1,50,55.92,-4.06,-50.71,0.01,656,519
15903,1,1,50,55.92,-4.05,-50.76,0.04,657,519
15915,1,1,50,55.92,-4.05,-50.83,0.04,656,519
